family,model_label,dataset,condition,question_id,sample_id,answer_type,answer,confidence,correctness_label,disagreement_flag,short_explanation
AR,Grok,GSM8K,cautious,GSM8K_0405,2,numeric,50,0.95,CORRECT,numeric answer 50 differs from final explanation number 15,20 people need 5 sandwiches requiring 5 lbs meat ($35) and cheese ($15).
AR,Grok,GSM8K,cautious,GSM8K_0434,1,numeric,5,0.95,CORRECT,numeric answer 5 differs from final explanation number 75,"Converted $5 to 500 cents, spent 495 cents after 1% left, subtracted 120 cents for chips, divided remainder by 75."
AR,Grok,GSM8K,cautious,GSM8K_0608,1,numeric,8,0.9,CORRECT,numeric answer 8 differs from final explanation number 50,"Total after 30% discount on $60 is $42, leaving $8 from $50."
AR,Grok,GSM8K,cautious,GSM8K_1014,1,numeric,3,0.9,CORRECT,numeric answer 3 differs from final explanation number 0.25,Remaining $0.75 after prior purchases allows exactly 3 plums at $0.25 each.
AR,Grok,GSM8K,cautious,GSM8K_1043,0,numeric,130000,0.95,CORRECT,numeric answer 130000 differs from final explanation number 1000,Multiplied 26 countries by 5 cities each by 1000 people per city.
AR,Grok,GSM8K,cautious,GSM8K_1043,1,numeric,130000,0.95,CORRECT,numeric answer 130000 differs from final explanation number 1000,Multiply 26 countries by 5 cities each by 1000 people per city.
AR,Grok,GSM8K,cautious,GSM8K_1217,1,numeric,75,0.9,CORRECT,numeric answer 75 differs from final explanation number 150,Calculated 15 visits at $2 plus 9 visits at $5 after 150% increase.
AR,Grok,GSM8K,overconfident,GSM8K_0041,1,numeric,200,0.95,CORRECT,numeric answer 200 differs from final explanation number 1000,"With gemstone throw distance is 1200 feet, so 200 feet beyond the 1000-foot flame range."
AR,Grok,GSM8K,overconfident,GSM8K_0041,0,numeric,200,0.95,CORRECT,numeric answer 200 differs from final explanation number 1000,"Gemstone triples throw to 1200 feet, allowing 200 feet beyond the 1000-foot flame reach."
AR,Grok,GSM8K,overconfident,GSM8K_0041,2,numeric,200,0.95,CORRECT,numeric answer 200 differs from final explanation number 1000,With gemstone throw distance is 1200 feet so 200 feet beyond the 1000-foot flame reach.
AR,Grok,GSM8K,overconfident,GSM8K_0132,2,numeric,60,0.95,CORRECT,numeric answer 60 differs from final explanation number 6,"Total rides are 10 (6 roller coasters + 4 luges), each costing 6 tickets."
AR,Grok,GSM8K,overconfident,GSM8K_0148,2,numeric,30,0.95,CORRECT,numeric answer 30 differs from final explanation number 8,Total tickets cost $22; amount given equals cost plus $8 change.
AR,Grok,GSM8K,overconfident,GSM8K_0165,1,numeric,77,0.95,CORRECT,numeric answer 77 differs from final explanation number 1500,Subtract total cost of items (1090+157+74+102=1423) from 1500 budget.
AR,Grok,GSM8K,overconfident,GSM8K_0260,0,numeric,11,1.0,CORRECT,numeric answer 11 differs from final explanation number 2,"66 total cookies equal 5.5 dozen, requiring 11 cups at 2 cups per dozen."
AR,Grok,GSM8K,overconfident,GSM8K_0231,2,numeric,50,0.9,CORRECT,numeric answer 50 differs from final explanation number 2,Robert collects 20 on Monday so Kylie collects 25; Tuesday is 2 times that amount.
AR,Grok,GSM8K,overconfident,GSM8K_0434,0,numeric,5,0.95,CORRECT,numeric answer 5 differs from final explanation number 75,"Spent 495 cents total after 3 chips (120 cents), leaving 375 cents for 5 candy bars at 75 cents each."
AR,Grok,GSM8K,overconfident,GSM8K_0434,1,numeric,5,0.95,CORRECT,numeric answer 5 differs from final explanation number 75,Spent 495 cents total after 1% left; 120 cents on chips leaves 375 cents for 5 candy bars at 75 cents each.
AR,Grok,GSM8K,overconfident,GSM8K_0434,2,numeric,5,0.95,CORRECT,numeric answer 5 differs from final explanation number 75,Spent 495 cents total after 1% left; 120 on chips leaves 375 for 5 candy bars at 75 cents each.
AR,Grok,GSM8K,overconfident,GSM8K_0521,2,numeric,39,0.95,CORRECT,numeric answer 39 differs from final explanation number 100,"After 12 Monday + 36 Tuesday + 13 Wednesday, 39 problems remain from 100."
AR,Grok,GSM8K,overconfident,GSM8K_0608,0,numeric,8,0.95,CORRECT,numeric answer 8 differs from final explanation number 50,"Total before discount is 60, after 30% off is 42, leaving 8 from 50."
AR,Grok,GSM8K,overconfident,GSM8K_0608,1,numeric,8,0.95,CORRECT,numeric answer 8 differs from final explanation number 50,"Total before discount $60, 30% off yields $42 paid, leaving $8 from $50."
AR,Grok,GSM8K,overconfident,GSM8K_0608,2,numeric,8,0.9,CORRECT,numeric answer 8 differs from final explanation number 50,"Total before discount is 60, 30% off yields 42 paid, leaving 8 from 50."
AR,Grok,GSM8K,overconfident,GSM8K_0637,0,numeric,17,0.95,CORRECT,numeric answer 17 differs from final explanation number 3,Paisley ran 4 miles so Reggie ran 20; Lynn ran 3 fewer than Reggie.
AR,Grok,GSM8K,overconfident,GSM8K_0985,0,numeric,63,0.95,CORRECT,numeric answer 63 differs from final explanation number 7,Brother eats 9 pretzels per day so 63 in 7 days.
AR,Grok,GSM8K,overconfident,GSM8K_0985,2,numeric,63,0.95,CORRECT,numeric answer 63 differs from final explanation number 7,Brother eats 9 pretzels per day so totals 63 over 7 days.
AR,Grok,GSM8K,overconfident,GSM8K_1014,1,numeric,3,0.95,CORRECT,numeric answer 3 differs from final explanation number 0.25,Total spent is $9.25 leaving $0.75 which buys exactly 3 plums at $0.25 each.
AR,Grok,GSM8K,overconfident,GSM8K_1014,0,numeric,3,0.95,CORRECT,numeric answer 3 differs from final explanation number 0.25,"After $9.25 spent, $0.75 remains, buying exactly 3 plums at $0.25 each."
AR,Grok,GSM8K,overconfident,GSM8K_1014,2,numeric,3,0.95,CORRECT,numeric answer 3 differs from final explanation number 0.25,Remaining $0.75 after $9.25 spent allows exactly 3 plums at $0.25 each.
AR,Grok,GSM8K,overconfident,GSM8K_1043,2,numeric,130000,0.95,CORRECT,numeric answer 130000 differs from final explanation number 1000,Multiply 26 countries by 5 cities each by 1000 people per city to get total population.
AR,Grok,GSM8K,overconfident,GSM8K_1043,1,numeric,130000,0.95,CORRECT,numeric answer 130000 differs from final explanation number 1000,Multiplied 26 countries by 5 cities each by 1000 people per city to get total population.
