file_path,artifact_type,description,paper_section,anonymous,required_for_reproduction
analysis/llm_as_judge/results/dlm/by_model/inception__mercury-2/by_dataset/GSM8K.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/inception__mercury-2/by_dataset/MedQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/inception__mercury-2/by_dataset/SimpleQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/inception__mercury-2/by_dataset/TriviaQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
analysis/llm_as_judge/results/dlm/by_model/inception__mercury-2/by_dataset/TruthfulQA.jsonl,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/manual_grading_audit_summary.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_1_evaluation_specification.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_2_aggregate_metrics.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_3_per_dataset_metrics.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_4_prompt_condition_metrics.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_5_representative_failure_cases.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_1_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_2_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_3_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_4_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/table_5_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/anomaly_dataset_summary.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/anomaly_family_dataset_summary.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/anomaly_model_summary.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/answer_explanation_disagreement_candidates.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/data_alignment_exclusions.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/data_alignment_report.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/manual_grading_audit.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/prompt_condition_family_metrics.csv,artifact,Family-level prompt condition accuracy and calibration summary,Results,true,true
paper_assets/tables/quality_control/mismatch_by_prompt_summary.csv,artifact,Answer-explanation mismatch candidate summary by prompt condition,Results,true,true
paper_assets/figures/pngs/figure_10_reliability_diagram_with_ci.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_1_evaluation_flowchart.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_2_confidence_histogram.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_3_reliability_diagram.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_5_confidence_by_correctness.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_6_confidence_by_correctness_neutral.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_7_prompt_sensitivity.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_8_risk_coverage_curve.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/pngs/figure_9_dataset_metrics_with_ci.png,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_10_reliability_diagram_with_ci_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_1_evaluation_flowchart_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_2_confidence_histogram_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_3_reliability_diagram_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_5_confidence_by_correctness_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_6_confidence_by_correctness_neutral_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_7_prompt_sensitivity_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_8_risk_coverage_curve_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/csvs/figure_9_dataset_metrics_with_ci_data.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_10_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_1_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_2_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_3_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_5_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_6_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_7_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_8_caption.txt,artifact,Generated evaluation artifact,Results,true,true
paper_assets/figures/captions/figure_9_caption.txt,artifact,Generated evaluation artifact,Results,true,true
analysis/generate_paper_assets.py,code,Paper asset generation script,Artifact,true,true
analysis/check_review_artifacts.py,code,Paper asset validation script,Artifact,true,true
analysis/compute_basic_metrics.py,code,Figure 2 and Figure 3 metric rendering helpers,Artifact,true,true
analysis/render_figures.py,code,Figure rendering helpers,Artifact,true,true
analysis/llm_as_judge/llm_as_judge.py,code,Canonical LLM-as-judge script,Artifact,true,true
analysis/human_llm_check/raw_200_sample.jsonl,artifact,Frozen 200-row human audit sample,Results,true,true
analysis/human_llm_check/perfect_audit_sheet.csv,artifact,Completed human-vs-LLM judge audit sheet,Results,true,true
analysis/human_llm_check/audit_results.txt,artifact,Human-vs-LLM judge agreement summary,Results,true,true
analysis/human_llm_check/calculate_kappa.py,code,Human-vs-LLM judge agreement calculation script,Artifact,true,true
analysis/human_llm_check/generate_audit.py,code,Deterministic human-audit sample generation script,Artifact,true,true
documentation/research_notes/human_llm_agreement_audit.md,documentation,Human-vs-LLM judge agreement audit notes,Results,true,true
documentation/research_notes/evidence_to_claims.md,documentation,Figure/table evidence-to-claims map for paper analysis,Results,true,true
documentation/research_notes/analysis_to_conclusions.md,documentation,Working analysis-to-conclusion claims for team review,Results,true,true
analysis/stratified_calibration.py,code,Leave-one-model-out difficulty strata and per-family tables,Results,true,true
analysis/matched_accuracy_calibration.py,code,"Accuracy-matched comparison with bootstrap, permutation and leave-one-model-out checks",Results,true,true
analysis/parse_failure_robustness.py,code,Headline metrics with parse failures excluded,Appendix,true,true
analysis/render_error_by_confidence.py,code,Per-model error rate by stated confidence figure (run after generate_paper_assets.py),Appendix,true,true
analysis/human_llm_check/agreement_against_saved_labels.py,code,Human-judge agreement against the stored judge labels used by all metrics,Appendix,true,true
analysis/human_llm_check/audit_results_saved_labels.txt,artifact,"Agreement summary against stored judge labels (195/200, kappa 0.948)",Appendix,true,true
documentation/research_notes/accuracy_matched_calibration.md,documentation,"Method, checks and withdrawn claims for the accuracy-matched analysis",Results,true,true
paper_assets/figures/pngs/figure_11_error_rate_by_confidence_per_model.png,figure,"Per-model error rate by stated confidence, neutral prompt",Appendix,true,true
paper_assets/figures/csvs/figure_11_error_rate_by_confidence_per_model_data.csv,artifact,Data behind the per-model error-rate figure,Appendix,true,true
paper_assets/tables/stratified/confidence_saturation_by_family.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/difficulty_bin_populations.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/family_by_difficulty.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/family_by_difficulty_by_dataset.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/family_by_difficulty_neutral.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/family_gap_by_difficulty.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/fine_cells_by_family.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/matched_accuracy_pairs.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/model_by_difficulty.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/residual_gap_bootstrap.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/residual_gap_drop_one_model.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/residual_gap_permutation.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/residual_gap_permutation_summary.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/stratified/within_stratum_discrimination.csv,artifact,Generated evaluation artifact,Results,true,true
paper_assets/tables/quality_control/parse_failure_robustness_by_condition.csv,artifact,Generated evaluation artifact,Appendix,true,true
paper_assets/tables/quality_control/parse_failure_robustness_by_family.csv,artifact,Generated evaluation artifact,Appendix,true,true
paper_assets/tables/quality_control/parse_failure_robustness_by_model.csv,artifact,Generated evaluation artifact,Appendix,true,true
analysis/prompt_condition_family_metrics.py,code,Pooled family-by-condition metrics with tie-averaged AURC,Results,true,true
paper_assets/tables/quality_control/answer_explanation_candidates_by_family.csv,artifact,"Answer-explanation mismatch candidates by family (AR 263, DLM 343)",Appendix,true,true
paper_assets/tables/quality_control/answer_explanation_disagreement_candidates_ar.csv,artifact,Answer-explanation mismatch candidates on AR generations,Appendix,true,true
